_key,username,location,post_count,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
958,1FBA,Near Water in a  RIPTIDE,1058,141,0.9408478625118732,1,7,0,5,1,1,75,9,31,2,3
959,123C,,4,0,0.7594770193099976,0,1,1,4,0,1,36,195,43,0,3
960,34a3,,1,0,0.0,0,3,0,6,2,2,37,75,35,2,0
961,3361,,12,0,0.9505852945148945,1,3,0,1,0,0,77,99,44,0,0
962,1fd0,,3,0,0.8487786501646042,0,3,1,5,1,1,89,234,7,1,1
963,15e9,,1,1,0.7632734477519989,0,8,1,0,1,3,24,258,6,3,3
964,4398,,2,0,0.850879043340683,0,7,1,3,1,3,88,60,12,0,4
965,d830,,3,0,1.099747747182846,1,7,1,2,0,2,22,48,48,2,3
966,196B,,1,0,0.0,0,6,0,3,0,2,8,159,39,1,4
967,7251,TOKYOときどきTOYAMA,6306,581,1.1100136116147041,1,0,0,2,1,0,50,291,19,0,1
968,eb54,,2,0,1.108153648674488,0,2,0,3,0,0,91,129,10,1,2
969,D05D,,2747,8,1.1426569521427155,1,0,1,0,1,3,77,135,35,0,2
970,2706,,1,0,0.8584234714508057,0,0,1,5,2,0,27,255,18,2,4
971,5598,,1,0,0.8866303488612175,0,3,0,3,2,2,51,72,35,3,0
972,1506,,1,0,1.063932552933693,1,9,1,0,2,2,54,33,21,0,1
973,c2a0,"Manaus, Brasil",2,7,0.9923013001680374,1,4,1,2,0,1,67,63,9,1,4
974,bc45,,2,0,1.1488298326730728,1,6,0,0,1,0,26,195,4,0,3
975,9e6a,,88,1,1.0772922337055206,1,2,0,0,1,2,21,219,28,2,1
976,E804,China... I mean Richmond,36,0,0.9633767306804657,0,6,0,3,0,2,64,189,50,1,0
977,944e,,7,0,1.0089763179421425,0,1,1,1,1,2,12,156,5,0,0
978,556a,,60,12,1.0343576967716217,0,6,0,3,2,0,45,276,39,2,1
979,ae5c,Oklahoma City,107,119,0.91371139138937,1,1,1,3,2,3,74,189,29,2,1
980,823C,,335,0,1.1042936742305756,1,2,1,0,2,0,22,279,31,3,2
981,27cc,,1,0,1.066086784005165,1,0,1,2,2,3,2,168,11,0,0
982,773D,,3,0,0.9474732615053654,0,6,0,3,0,0,54,129,31,1,3
983,c0dd,"Bushwick, Brooklyn",22260,7255,0.9389277622103691,0,2,0,3,0,0,69,39,21,2,2
984,a4e5,,120,0,0.9872248247265816,1,4,1,5,2,3,76,102,6,1,4
985,4436,,1,0,0.9709618352353573,1,4,1,3,1,3,24,213,7,3,2
986,f3c5,,12,6,1.153592586517334,0,6,0,5,0,3,79,252,27,0,4
987,b438,,4125,16849,1.0553975142538548,0,2,1,5,2,1,29,69,10,1,0
988,dc95,,4,0,1.1365295052528381,1,6,0,3,1,0,65,252,23,2,1
989,3fca,Universidad Zamorano,3,0,0.8837654367089272,0,9,1,4,1,3,67,144,43,1,1
990,9777,,3,0,0.9982163496315479,0,0,0,3,1,3,23,3,48,2,0
991,db1a,,5,0,0.8164561241865158,0,3,1,2,0,2,64,6,50,2,2
992,3E29,,2,0,0.8931216821074486,0,6,0,2,0,0,69,114,38,2,3
993,CCCE,,109,158,0.9656051695346832,1,0,0,5,0,3,62,183,9,3,1
994,06Ab,,3,0,0.9235371947288513,1,3,0,1,1,2,69,207,16,2,3
995,88AD,Both Bournemouth & Glasgow,23,5,0.8715775161981583,1,2,0,6,2,3,65,78,34,1,0
996,28Bb,,2,0,0.9663065783679485,0,6,0,2,1,1,19,63,7,3,0
997,B4E3,,1,0,0.0,1,6,1,5,0,1,75,222,25,1,0
998,1154,,29,0,1.153320074081421,0,6,0,0,0,3,29,297,33,0,2
999,F09B,,19,0,1.099059447646141,1,8,0,5,0,2,74,168,49,2,1
